transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000044,ACC00023,2026-01-09 02:37:47,POS,4.62,AZN,GE,2026-01-09
TXN0000045,ACC00023,2026-01-09 11:51:39,ATM,166.98,AZN,TR,2026-01-09
TXN0000046,ACC00024,2026-01-09 04:06:06,TRANSFER,62.21,AZN,AZ,2026-01-09
TXN0000047,ACC00024,2026-01-09 08:12:04,POS,145.68,AZN,AZ,2026-01-09
TXN0000048,ACC00024,2026-01-09 23:07:34,TRANSFER,116.25,AZN,AZ,2026-01-09
TXN0000049,ACC00025,2026-01-09 01:26:08,TRANSFER,167.41,AZN,AZ,2026-01-09
TXN0000050,ACC00025,2026-01-09 11:13:54,ATM,112.7,AZN,AZ,2026-01-09
TXN0000051,ACC00026,2026-01-09 22:00:55,POS,866.06,AZN,US,2026-01-09
TXN0000052,ACC00027,2026-01-09 19:19:18,ATM,149.0,AZN,AZ,2026-01-09
TXN0000053,ACC00027,2026-01-09 18:04:16,TRANSFER,16.28,AZN,DE,2026-01-09
TXN0000054,ACC00028,2026-01-09 18:57:26,POS,31.08,AZN,AZ,2026-01-09
TXN0000055,ACC00028,2026-01-09 07:56:54,POS,100.05,AZN,AZ,2026-01-09
TXN0000056,ACC00029,2026-01-09 02:53:48,ATM,127.94,EUR,AZ,2026-01-09
TXN0000057,ACC00029,2026-01-09 14:29:14,ATM,14.51,EUR,AZ,2026-01-09
TXN0000058,ACC00030,2026-01-09 11:37:28,TRANSFER,20.04,AZN,AZ,2026-01-09
TXN0000059,ACC00030,2026-01-09 20:52:37,TRANSFER,83.93,AZN,TR,2026-01-09
TXN0000060,ACC00031,2026-01-09 22:19:43,TRANSFER,1569.39,EUR,AZ,2026-01-09
TXN0000061,ACC00032,2026-01-09 13:32:58,TRANSFER,65.99,AZN,AZ,2026-01-09
TXN0000062,ACC00032,2026-01-09 20:40:31,ATM,530.33,AZN,AZ,2026-01-09
TXN0000063,ACC00033,2026-01-09 02:56:24,POS,3450.07,AZN,AZ,2026-01-09
TXN0000064,ACC00033,2026-01-09 12:18:12,TRANSFER,127.66,AZN,AZ,2026-01-09
TXN0000065,ACC00034,2026-01-09 13:49:17,ATM,90.26,USD,TR,2026-01-09
TXN0000066,ACC00034,2026-01-09 01:22:23,POS,18499.6,USD,GB,2026-01-09
TXN0000067,ACC00035,2026-01-09 05:00:04,POS,70.28,EUR,GB,2026-01-09
TXN0000068,ACC00035,2026-01-09 01:09:10,ATM,26.96,EUR,TR,2026-01-09
TXN0000069,ACC00036,2026-01-09 15:42:43,POS,10934.56,AZN,GE,2026-01-09
TXN0000070,ACC00036,2026-01-09 20:32:14,POS,132.01,AZN,GE,2026-01-09
TXN0000071,ACC00037,2026-01-09 16:19:19,TRANSFER,45.6,AZN,TR,2026-01-09
TXN0000072,ACC00037,2026-01-09 08:13:10,TRANSFER,1645.97,AZN,TR,2026-01-09
TXN0000073,ACC00038,2026-01-09 19:35:06,ATM,166.89,AZN,TR,2026-01-09
TXN0000074,ACC00038,2026-01-09 05:01:40,POS,9597.59,AZN,AZ,2026-01-09
TXN0000075,ACC00039,2026-01-09 01:41:28,POS,1833.54,AZN,AZ,2026-01-09
TXN0000076,ACC00039,2026-01-09 17:29:50,TRANSFER,174.45,AZN,GE,2026-01-09
TXN0000077,ACC00040,2026-01-09 11:02:07,TRANSFER,70.86,AZN,GE,2026-01-09
TXN0000078,ACC00040,2026-01-09 14:12:43,ATM,118.37,AZN,AZ,2026-01-09
TXN0000079,ACC00041,2026-01-09 10:32:29,ATM,81.61,AZN,GE,2026-01-09
TXN0000080,ACC00042,2026-01-09 01:09:21,POS,95.69,AZN,AZ,2026-01-09
TXN0000081,ACC00042,2026-01-09 10:37:30,TRANSFER,175.23,AZN,AZ,2026-01-09
TXN0000082,ACC00043,2026-01-09 02:34:19,TRANSFER,44.99,USD,AZ,2026-01-09
TXN0000083,ACC00043,2026-01-09 00:12:36,TRANSFER,34.11,USD,AZ,2026-01-09
TXN0000084,ACC00044,2026-01-09 16:47:02,POS,1091.84,USD,GE,2026-01-09
TXN0000085,ACC00044,2026-01-09 00:50:52,ATM,142.49,USD,TR,2026-01-09
TXN0000086,ACC00045,2026-01-09 03:39:30,ATM,154.34,AZN,TR,2026-01-09
TXN0000087,ACC00045,2026-01-09 19:57:15,POS,16898.81,AZN,TR,2026-01-09
TXN0000088,ACC00046,2026-01-09 08:57:20,POS,185.09,AZN,GE,2026-01-09
TXN0000089,ACC00046,2026-01-09 08:35:24,TRANSFER,189.73,AZN,TR,2026-01-09
TXN0000090,ACC00047,2026-01-09 18:55:43,ATM,54.19,AZN,AZ,2026-01-09
TXN0000091,ACC00047,2026-01-09 12:17:52,POS,193.39,AZN,AZ,2026-01-09
TXN0000092,ACC00048,2026-01-09 19:53:39,TRANSFER,1959.64,AZN,AZ,2026-01-09
TXN0000093,ACC00048,2026-01-09 10:10:19,POS,77.15,AZN,US,2026-01-09
TXN0000094,ACC00049,2026-01-09 22:26:23,POS,63.97,AZN,AZ,2026-01-09
TXN0000095,ACC00049,2026-01-09 05:41:57,TRANSFER,1227.37,AZN,AZ,2026-01-09
TXN0000096,ACC00050,2026-01-09 20:58:42,TRANSFER,23.37,AZN,AZ,2026-01-09
TXN0000097,ACC00050,2026-01-09 22:10:57,POS,96.37,AZN,GB,2026-01-09
TXN0000098,ACC00051,2026-01-09 11:31:24,TRANSFER,51.17,AZN,AZ,2026-01-09
TXN0000099,ACC00051,2026-01-09 03:55:46,TRANSFER,101.6,AZN,AZ,2026-01-09
TXN0000100,ACC00052,2026-01-09 04:49:49,POS,121.95,AZN,DE,2026-01-09
TXN0000101,ACC00052,2026-01-09 14:02:46,ATM,27.23,AZN,DE,2026-01-09
TXN0000102,ACC00053,2026-01-09 10:32:19,TRANSFER,164.89,AZN,DE,2026-01-09
TXN0000103,ACC00053,2026-01-09 19:03:45,POS,57.48,AZN,DE,2026-01-09
TXN0000104,ACC00054,2026-01-09 08:06:15,TRANSFER,144.66,AZN,AZ,2026-01-09
TXN0000105,ACC00054,2026-01-09 11:56:11,POS,27.62,AZN,AZ,2026-01-09
TXN0000106,ACC00055,2026-01-09 01:21:11,ATM,20.52,AZN,US,2026-01-09
TXN0000107,ACC00055,2026-01-09 09:32:12,ATM,264.81,AZN,AZ,2026-01-09
TXN0000108,ACC00056,2026-01-09 04:06:42,TRANSFER,1960.72,EUR,AZ,2026-01-09
TXN0000109,ACC00056,2026-01-09 16:47:50,POS,56.38,EUR,AZ,2026-01-09
TXN0000110,ACC00057,2026-01-09 06:53:13,ATM,129.0,AZN,TR,2026-01-09
TXN0000111,ACC00057,2026-01-09 22:40:04,POS,1288.28,AZN,TR,2026-01-09
TXN0000112,ACC00058,2026-01-09 16:52:07,TRANSFER,89.63,AZN,TR,2026-01-09
TXN0000113,ACC00058,2026-01-09 02:57:30,TRANSFER,4938.54,AZN,TR,2026-01-09
TXN0000114,ACC00059,2026-01-09 22:47:12,POS,543.67,AZN,TR,2026-01-09
TXN0000115,ACC00060,2026-01-09 10:22:38,TRANSFER,197.15,AZN,GE,2026-01-09
TXN0000116,ACC00060,2026-01-09 06:50:04,ATM,75.13,AZN,US,2026-01-09
TXN0000117,ACC00061,2026-01-09 00:45:15,POS,117.82,AZN,AZ,2026-01-09
TXN0000118,ACC00061,2026-01-09 13:49:45,TRANSFER,134.58,AZN,AZ,2026-01-09
TXN0000119,ACC00062,2026-01-09 19:24:14,POS,43.57,EUR,AZ,2026-01-09
TXN0000120,ACC00062,2026-01-09 23:52:24,ATM,92.11,EUR,AZ,2026-01-09
TXN0000121,ACC00063,2026-01-09 14:22:38,POS,100.04,USD,AZ,2026-01-09
TXN0000122,ACC00064,2026-01-09 09:10:07,POS,183.32,AZN,TR,2026-01-09
TXN0000123,ACC00064,2026-01-09 16:32:41,ATM,5.73,AZN,AZ,2026-01-09
TXN0000124,ACC00064,2026-01-09 14:46:00,TRANSFER,393.48,AZN,AZ,2026-01-09
TXN0000125,ACC00065,2026-01-09 06:21:18,TRANSFER,114.81,USD,AZ,2026-01-09
TXN0000126,ACC00065,2026-01-09 15:57:30,ATM,126.18,USD,AZ,2026-01-09
TXN0000127,ACC00065,2026-01-09 09:44:13,ATM,70.43,USD,AZ,2026-01-09
TXN0000128,ACC00066,2026-01-09 02:15:29,POS,82.33,AZN,GB,2026-01-09
TXN0000129,ACC00066,2026-01-09 00:04:27,ATM,111.47,AZN,AZ,2026-01-09
TXN0000130,ACC00067,2026-01-09 08:51:31,TRANSFER,1413.74,AZN,US,2026-01-09
TXN0000131,ACC00067,2026-01-09 04:29:19,TRANSFER,1370.18,AZN,US,2026-01-09
TXN0000132,ACC00068,2026-01-09 19:08:18,TRANSFER,168.68,USD,US,2026-01-09
TXN0000133,ACC00068,2026-01-09 17:31:24,TRANSFER,113.68,USD,US,2026-01-09
TXN0000134,ACC00068,2026-01-09 21:40:50,POS,397.63,USD,US,2026-01-09
TXN0000135,ACC00069,2026-01-09 21:28:02,POS,45.74,AZN,AZ,2026-01-09
TXN0000136,ACC00069,2026-01-09 22:16:09,POS,86.68,AZN,AZ,2026-01-09
TXN0000137,ACC00070,2026-01-09 03:19:06,TRANSFER,40.29,AZN,AZ,2026-01-09
TXN0000138,ACC00070,2026-01-09 17:10:52,POS,541.37,AZN,AZ,2026-01-09
TXN0000139,ACC00070,2026-01-09 10:53:22,POS,117.54,AZN,DE,2026-01-09
TXN0000140,ACC00071,2026-01-09 20:07:12,POS,159.95,AZN,AZ,2026-01-09
TXN0000141,ACC00072,2026-01-09 20:40:23,ATM,93.6,AZN,GB,2026-01-09
TXN0000142,ACC00072,2026-01-09 13:06:26,TRANSFER,928.74,AZN,AZ,2026-01-09
TXN0000143,ACC00073,2026-01-09 19:33:47,TRANSFER,8.16,AZN,AZ,2026-01-09
TXN0000144,ACC00073,2026-01-09 14:16:07,ATM,128.47,AZN,AZ,2026-01-09
TXN0000145,ACC00074,2026-01-09 13:02:19,TRANSFER,100.26,AZN,DE,2026-01-09
TXN0000146,ACC00074,2026-01-09 08:28:07,ATM,97.76,AZN,AZ,2026-01-09
TXN0000147,ACC00075,2026-01-09 23:18:17,POS,183.63,EUR,AZ,2026-01-09
TXN0000148,ACC00075,2026-01-09 21:51:57,TRANSFER,52.89,EUR,AZ,2026-01-09
TXN0000149,ACC00076,2026-01-09 17:45:11,POS,29.54,AZN,AZ,2026-01-09
TXN0000150,ACC00076,2026-01-09 03:18:05,TRANSFER,65.94,AZN,AZ,2026-01-09
TXN0000151,ACC00077,2026-01-09 01:37:48,POS,101.25,EUR,AZ,2026-01-09
TXN0000152,ACC00078,2026-01-09 05:22:37,TRANSFER,50.85,AZN,TR,2026-01-09
TXN0000153,ACC00078,2026-01-09 09:34:37,TRANSFER,7.23,AZN,US,2026-01-09
TXN0000154,ACC00079,2026-01-09 19:37:38,TRANSFER,104.56,AZN,AZ,2026-01-09
TXN0000155,ACC00080,2026-01-09 04:15:48,ATM,798.11,USD,AZ,2026-01-09
TXN0000156,ACC00081,2026-01-09 05:04:45,TRANSFER,2544.11,USD,TR,2026-01-09
TXN0000157,ACC00082,2026-01-09 05:56:55,TRANSFER,133.4,AZN,TR,2026-01-09
TXN0000158,ACC00082,2026-01-09 21:28:49,ATM,158.63,AZN,TR,2026-01-09
TXN0000159,ACC00083,2026-01-09 09:00:13,TRANSFER,194.98,AZN,GB,2026-01-09
TXN0000160,ACC00084,2026-01-09 00:24:12,ATM,32.63,EUR,AZ,2026-01-09
TXN0000161,ACC00084,2026-01-09 16:37:26,POS,60.32,EUR,AZ,2026-01-09
TXN0000162,ACC00085,2026-01-09 16:47:42,POS,38.55,AZN,AZ,2026-01-09
TXN0000163,ACC00085,2026-01-09 14:57:53,ATM,84.64,AZN,AZ,2026-01-09
TXN0000164,ACC00086,2026-01-09 19:10:20,POS,155.96,AZN,AZ,2026-01-09
TXN0000165,ACC00086,2026-01-09 06:16:38,ATM,161.53,AZN,AZ,2026-01-09
TXN0000166,ACC00087,2026-01-09 14:03:24,ATM,70.17,AZN,AZ,2026-01-09
TXN0000167,ACC00087,2026-01-09 17:08:06,TRANSFER,152.7,AZN,AZ,2026-01-09
TXN0000168,ACC00088,2026-01-09 07:33:11,ATM,987.5,AZN,GE,2026-01-09
TXN0000169,ACC00088,2026-01-09 20:35:41,POS,8992.49,AZN,GE,2026-01-09
TXN0000170,ACC00089,2026-01-09 06:20:43,ATM,1565.78,AZN,GE,2026-01-09
TXN0000171,ACC00089,2026-01-09 15:06:25,ATM,51.02,AZN,AZ,2026-01-09
TXN0000172,ACC00090,2026-01-09 14:24:37,ATM,86.06,AZN,AZ,2026-01-09
TXN0000173,ACC00090,2026-01-09 09:50:11,TRANSFER,356.61,AZN,AZ,2026-01-09
TXN0000174,ACC00091,2026-01-09 10:52:55,POS,59.03,AZN,AZ,2026-01-09
TXN0000175,ACC00091,2026-01-09 02:59:29,POS,55.43,AZN,AZ,2026-01-09
TXN0000176,ACC00092,2026-01-09 19:26:31,ATM,138.7,AZN,US,2026-01-09
TXN0000177,ACC00092,2026-01-09 11:20:13,POS,1643.16,AZN,DE,2026-01-09
TXN0000178,ACC00093,2026-01-09 16:15:41,POS,193.64,AZN,DE,2026-01-09
TXN0000179,ACC00094,2026-01-09 08:44:30,ATM,127.24,AZN,AZ,2026-01-09
TXN0000180,ACC00094,2026-01-09 09:15:47,TRANSFER,20.92,AZN,AZ,2026-01-09
TXN0000181,ACC00095,2026-01-09 01:17:24,POS,506.8,AZN,AZ,2026-01-09
TXN0000182,ACC00095,2026-01-09 13:45:18,ATM,27.31,AZN,AZ,2026-01-09
TXN0000183,ACC00096,2026-01-09 00:40:57,POS,42.06,AZN,AZ,2026-01-09
TXN0000184,ACC00097,2026-01-09 05:05:34,POS,58.06,AZN,AZ,2026-01-09
TXN0000185,ACC00097,2026-01-09 23:59:37,TRANSFER,1613.05,AZN,AZ,2026-01-09
TXN0000186,ACC00098,2026-01-09 04:09:38,ATM,32.92,AZN,AZ,2026-01-09
TXN0000187,ACC00098,2026-01-09 08:00:38,ATM,19981.78,AZN,AZ,2026-01-09
TXN0000188,ACC00099,2026-01-09 15:30:40,ATM,105.55,USD,AZ,2026-01-09
TXN0000189,ACC00100,2026-01-09 00:36:16,ATM,32.93,AZN,AZ,2026-01-09
TXN0000190,ACC00100,2026-01-09 14:58:41,POS,163.76,AZN,AZ,2026-01-09
TXN0000191,ACC00101,2026-01-09 06:23:57,ATM,3.9,AZN,AZ,2026-01-09
TXN0000192,ACC00101,2026-01-09 13:56:50,ATM,192.11,AZN,GB,2026-01-09
TXN0000193,ACC00102,2026-01-09 02:12:45,ATM,2.31,AZN,AZ,2026-01-09
TXN0000194,ACC00102,2026-01-09 22:40:53,TRANSFER,76.6,AZN,AZ,2026-01-09
TXN0000195,ACC00103,2026-01-09 03:55:09,TRANSFER,116.84,AZN,GE,2026-01-09
TXN0000196,ACC00103,2026-01-09 02:38:07,POS,164.66,AZN,AZ,2026-01-09
TXN0000197,ACC00104,2026-01-09 03:27:33,TRANSFER,5.01,USD,AZ,2026-01-09
TXN0000198,ACC00104,2026-01-09 03:20:25,TRANSFER,129.75,USD,AZ,2026-01-09
TXN0000199,ACC00105,2026-01-09 08:44:33,ATM,53.62,AZN,AZ,2026-01-09
TXN0000200,ACC00105,2026-01-09 07:12:06,ATM,123.5,AZN,GE,2026-01-09
TXN0000201,ACC00106,2026-01-09 09:26:01,ATM,94.96,AZN,AZ,2026-01-09
TXN0000202,ACC00106,2026-01-09 03:07:04,TRANSFER,188.99,AZN,AZ,2026-01-09
TXN0000203,ACC00107,2026-01-09 02:44:33,ATM,50.07,AZN,AZ,2026-01-09
TXN0000204,ACC00107,2026-01-09 19:38:53,POS,159.85,AZN,AZ,2026-01-09
TXN0000205,ACC00107,2026-01-09 00:57:55,POS,164.84,AZN,AZ,2026-01-09
TXN0000206,ACC00108,2026-01-09 04:22:28,TRANSFER,95.21,AZN,AZ,2026-01-09
TXN0000207,ACC00109,2026-01-09 23:52:12,TRANSFER,184.5,AZN,AZ,2026-01-09
TXN0000208,ACC00109,2026-01-09 05:39:30,ATM,8.07,AZN,AZ,2026-01-09
TXN0000209,ACC00109,2026-01-09 15:43:02,POS,92.17,AZN,AZ,2026-01-09
TXN0000210,ACC00110,2026-01-09 10:46:33,POS,114.06,AZN,TR,2026-01-09
TXN0000211,ACC00111,2026-01-09 13:19:34,POS,1520.11,EUR,AZ,2026-01-09
TXN0000212,ACC00111,2026-01-09 22:21:26,TRANSFER,3.72,EUR,AZ,2026-01-09
TXN0000213,ACC00112,2026-01-09 01:08:41,ATM,138.59,AZN,AZ,2026-01-09
TXN0000214,ACC00112,2026-01-09 19:42:40,POS,36.88,AZN,AZ,2026-01-09
TXN0000215,ACC00113,2026-01-09 00:42:34,POS,12.22,AZN,DE,2026-01-09
TXN0000216,ACC00113,2026-01-09 05:32:55,ATM,84.89,AZN,AZ,2026-01-09
TXN0000217,ACC00114,2026-01-09 08:57:50,POS,82.46,USD,AZ,2026-01-09
TXN0000218,ACC00114,2026-01-09 22:39:56,POS,1568.36,USD,AZ,2026-01-09
TXN0000219,ACC00115,2026-01-09 06:56:41,ATM,188.06,AZN,AZ,2026-01-09
TXN0000220,ACC00116,2026-01-09 15:59:48,POS,1351.66,USD,AZ,2026-01-09
TXN0000221,ACC00116,2026-01-09 03:59:19,POS,108.01,USD,AZ,2026-01-09
TXN0000222,ACC00116,2026-01-09 05:08:55,POS,1007.31,USD,AZ,2026-01-09
TXN0000223,ACC00117,2026-01-09 09:22:07,POS,122.29,AZN,AZ,2026-01-09
TXN0000224,ACC00117,2026-01-09 16:34:23,POS,1603.07,AZN,AZ,2026-01-09
TXN0000225,ACC00118,2026-01-09 08:04:07,ATM,29.62,AZN,AZ,2026-01-09
TXN0000226,ACC00118,2026-01-09 04:50:17,POS,3.76,AZN,AZ,2026-01-09
TXN0000227,ACC00119,2026-01-09 04:31:53,ATM,18.88,AZN,AZ,2026-01-09
TXN0000228,ACC00119,2026-01-09 07:41:18,TRANSFER,19777.79,AZN,AZ,2026-01-09
TXN0000229,ACC00120,2026-01-09 23:41:22,ATM,126.8,USD,AZ,2026-01-09
TXN0000230,ACC00120,2026-01-09 03:39:10,ATM,103.32,USD,US,2026-01-09
TXN0000231,ACC00121,2026-01-09 21:52:13,POS,48.51,EUR,DE,2026-01-09
TXN0000232,ACC00121,2026-01-09 05:47:28,TRANSFER,11482.93,EUR,DE,2026-01-09
TXN0000233,ACC00121,2026-01-09 17:41:02,TRANSFER,99.96,EUR,DE,2026-01-09
TXN0000234,ACC00122,2026-01-09 22:59:50,POS,50.06,AZN,DE,2026-01-09
TXN0000235,ACC00122,2026-01-09 01:58:29,TRANSFER,37.3,AZN,DE,2026-01-09
TXN0000236,ACC00123,2026-01-09 13:39:29,POS,122.04,AZN,GB,2026-01-09
TXN0000237,ACC00124,2026-01-09 19:11:53,TRANSFER,196.7,EUR,GB,2026-01-09
TXN0000238,ACC00124,2026-01-09 13:55:39,TRANSFER,530.59,EUR,GB,2026-01-09
TXN0000239,ACC00125,2026-01-09 02:36:25,ATM,1821.42,AZN,AZ,2026-01-09
TXN0000240,ACC00125,2026-01-09 18:45:29,POS,166.41,AZN,AZ,2026-01-09
TXN0000241,ACC00126,2026-01-09 04:34:58,TRANSFER,24.11,USD,AZ,2026-01-09
TXN0000242,ACC00126,2026-01-09 12:33:26,TRANSFER,34.92,USD,AZ,2026-01-09
TXN0000243,ACC00126,2026-01-09 10:46:14,ATM,107.32,USD,AZ,2026-01-09
TXN0000244,ACC00127,2026-01-09 07:06:50,POS,189.56,USD,AZ,2026-01-09
TXN0000245,ACC00127,2026-01-09 00:08:46,POS,145.53,USD,AZ,2026-01-09
TXN0000246,ACC00128,2026-01-09 03:09:25,POS,41.53,AZN,AZ,2026-01-09
TXN0000247,ACC00128,2026-01-09 13:12:50,TRANSFER,161.92,AZN,AZ,2026-01-09
TXN0000248,ACC00129,2026-01-09 18:36:52,POS,45.67,AZN,AZ,2026-01-09
TXN0000249,ACC00129,2026-01-09 21:31:28,POS,3.77,AZN,US,2026-01-09
TXN0000250,ACC00129,2026-01-09 06:00:14,POS,287.39,AZN,AZ,2026-01-09
TXN0000251,ACC00130,2026-01-09 14:29:25,POS,6976.84,AZN,DE,2026-01-09
TXN0000252,ACC00130,2026-01-09 16:51:06,POS,148.64,AZN,DE,2026-01-09
TXN0000253,ACC00131,2026-01-09 02:14:24,POS,189.08,AZN,DE,2026-01-09
TXN0000254,ACC00131,2026-01-09 08:10:52,POS,107.19,AZN,GB,2026-01-09
TXN0000255,ACC00132,2026-01-09 01:36:34,TRANSFER,153.75,AZN,AZ,2026-01-09
TXN0000256,ACC00132,2026-01-09 20:52:39,POS,1315.89,AZN,AZ,2026-01-09
TXN0000257,ACC00133,2026-01-09 00:08:41,POS,46.19,USD,TR,2026-01-09
TXN0000258,ACC00133,2026-01-09 09:29:14,POS,8.7,USD,AZ,2026-01-09
TXN0000259,ACC00134,2026-01-09 16:37:33,ATM,74.31,AZN,GE,2026-01-09
TXN0000260,ACC00134,2026-01-09 07:48:16,POS,66.92,AZN,GE,2026-01-09
TXN0000261,ACC00135,2026-01-09 12:41:20,ATM,20.67,USD,GE,2026-01-09
TXN0000262,ACC00135,2026-01-09 04:34:47,TRANSFER,179.52,USD,GE,2026-01-09
TXN0000263,ACC00136,2026-01-09 07:12:06,POS,74.78,EUR,AZ,2026-01-09
TXN0000264,ACC00136,2026-01-09 22:16:08,ATM,70.93,EUR,AZ,2026-01-09
TXN0000265,ACC00137,2026-01-09 20:12:02,TRANSFER,804.39,AZN,AZ,2026-01-09
TXN0000266,ACC00137,2026-01-09 06:38:22,ATM,72.21,AZN,DE,2026-01-09
TXN0000267,ACC00137,2026-01-09 17:13:59,POS,111.01,AZN,DE,2026-01-09
TXN0000268,ACC00138,2026-01-09 23:24:52,ATM,40.27,AZN,DE,2026-01-09
TXN0000269,ACC00138,2026-01-09 10:37:54,POS,108.71,AZN,AZ,2026-01-09
TXN0000270,ACC00139,2026-01-09 11:10:38,ATM,62.52,AZN,US,2026-01-09
TXN0000271,ACC00139,2026-01-09 14:31:18,POS,71.51,AZN,AZ,2026-01-09
TXN0000272,ACC00140,2026-01-09 10:45:57,TRANSFER,112.53,AZN,GB,2026-01-09
TXN0000273,ACC00140,2026-01-09 09:33:52,TRANSFER,73.77,AZN,AZ,2026-01-09
TXN0000274,ACC00141,2026-01-09 16:43:53,ATM,1665.91,USD,AZ,2026-01-09
TXN0000275,ACC00141,2026-01-09 04:43:29,POS,185.61,USD,AZ,2026-01-09
TXN0000276,ACC00142,2026-01-09 16:42:32,ATM,6.77,AZN,AZ,2026-01-09
TXN0000277,ACC00142,2026-01-09 23:46:19,TRANSFER,119.66,AZN,AZ,2026-01-09
TXN0000278,ACC00143,2026-01-09 13:03:42,TRANSFER,14070.77,USD,AZ,2026-01-09
TXN0000279,ACC00143,2026-01-09 01:19:11,ATM,9.34,USD,TR,2026-01-09
TXN0000280,ACC00144,2026-01-09 10:19:48,TRANSFER,101.14,AZN,AZ,2026-01-09
TXN0000281,ACC00144,2026-01-09 18:53:43,TRANSFER,84.7,AZN,AZ,2026-01-09
TXN0000282,ACC00145,2026-01-09 11:37:55,TRANSFER,181.17,AZN,AZ,2026-01-09
TXN0000283,ACC00145,2026-01-09 00:10:50,POS,37.93,AZN,AZ,2026-01-09
