transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000039,ACC00021,2026-01-06 17:15:01,ATM,95.86,AZN,AZ,2026-01-06
TXN0000040,ACC00022,2026-01-06 06:57:31,ATM,16.74,AZN,TR,2026-01-06
TXN0000041,ACC00022,2026-01-06 08:06:48,ATM,16.42,AZN,GE,2026-01-06
TXN0000042,ACC00022,2026-01-06 18:41:22,TRANSFER,1195.18,AZN,GE,2026-01-06
TXN0000043,ACC00023,2026-01-06 21:40:10,ATM,178.29,USD,GE,2026-01-06
TXN0000044,ACC00023,2026-01-06 23:43:41,TRANSFER,10.75,USD,GE,2026-01-06
TXN0000045,ACC00024,2026-01-06 10:30:47,ATM,92.1,USD,AZ,2026-01-06
TXN0000046,ACC00024,2026-01-06 07:11:13,ATM,141.02,USD,GB,2026-01-06
TXN0000047,ACC00024,2026-01-06 00:04:22,ATM,196.17,USD,AZ,2026-01-06
TXN0000048,ACC00025,2026-01-06 16:47:09,POS,143.8,AZN,AZ,2026-01-06
TXN0000049,ACC00025,2026-01-06 04:05:19,POS,123.47,AZN,AZ,2026-01-06
TXN0000050,ACC00026,2026-01-06 11:34:49,TRANSFER,195.35,EUR,AZ,2026-01-06
TXN0000051,ACC00026,2026-01-06 14:14:13,POS,5.38,EUR,AZ,2026-01-06
TXN0000052,ACC00027,2026-01-06 10:12:17,POS,36.85,AZN,AZ,2026-01-06
TXN0000053,ACC00027,2026-01-06 14:24:23,POS,25.99,AZN,GB,2026-01-06
TXN0000054,ACC00028,2026-01-06 20:32:38,POS,87.71,USD,AZ,2026-01-06
TXN0000055,ACC00028,2026-01-06 21:55:26,POS,124.84,USD,AZ,2026-01-06
TXN0000056,ACC00029,2026-01-06 07:53:45,TRANSFER,178.88,USD,AZ,2026-01-06
TXN0000057,ACC00029,2026-01-06 05:11:02,POS,94.19,USD,AZ,2026-01-06
TXN0000058,ACC00030,2026-01-06 00:19:52,ATM,23.05,AZN,TR,2026-01-06
TXN0000059,ACC00030,2026-01-06 07:33:55,ATM,13122.59,AZN,AZ,2026-01-06
TXN0000060,ACC00031,2026-01-06 05:15:23,POS,97.29,AZN,GB,2026-01-06
TXN0000061,ACC00031,2026-01-06 18:28:51,TRANSFER,195.71,AZN,AZ,2026-01-06
TXN0000062,ACC00031,2026-01-06 19:57:45,ATM,14088.15,AZN,TR,2026-01-06
TXN0000063,ACC00032,2026-01-06 19:49:47,ATM,8.01,AZN,GB,2026-01-06
TXN0000064,ACC00032,2026-01-06 01:16:07,POS,52.74,AZN,AZ,2026-01-06
TXN0000065,ACC00033,2026-01-06 21:25:51,ATM,118.02,AZN,US,2026-01-06
TXN0000066,ACC00033,2026-01-06 00:15:57,TRANSFER,140.01,AZN,US,2026-01-06
TXN0000067,ACC00034,2026-01-06 23:45:51,ATM,161.57,AZN,US,2026-01-06
TXN0000068,ACC00034,2026-01-06 05:25:03,TRANSFER,195.78,AZN,US,2026-01-06
TXN0000069,ACC00035,2026-01-06 19:48:42,TRANSFER,112.94,USD,AZ,2026-01-06
TXN0000070,ACC00035,2026-01-06 07:07:27,POS,1834.13,USD,AZ,2026-01-06
TXN0000071,ACC00036,2026-01-06 22:59:37,ATM,594.66,AZN,GE,2026-01-06
TXN0000072,ACC00036,2026-01-06 19:00:48,POS,140.34,AZN,GE,2026-01-06
TXN0000073,ACC00036,2026-01-06 00:31:58,ATM,22.1,AZN,GE,2026-01-06
TXN0000074,ACC00037,2026-01-06 19:11:32,ATM,28.71,AZN,GE,2026-01-06
TXN0000075,ACC00037,2026-01-06 18:12:40,TRANSFER,1671.54,AZN,GE,2026-01-06
TXN0000076,ACC00038,2026-01-06 23:19:36,TRANSFER,917.88,AZN,AZ,2026-01-06
TXN0000077,ACC00038,2026-01-06 09:35:19,POS,4.53,AZN,DE,2026-01-06
TXN0000078,ACC00039,2026-01-06 09:22:14,POS,78.95,USD,AZ,2026-01-06
TXN0000079,ACC00039,2026-01-06 06:15:36,POS,65.0,USD,GE,2026-01-06
TXN0000080,ACC00040,2026-01-06 00:51:34,POS,15.08,AZN,AZ,2026-01-06
TXN0000081,ACC00041,2026-01-06 05:06:52,POS,1478.78,AZN,GE,2026-01-06
TXN0000082,ACC00041,2026-01-06 18:46:12,TRANSFER,142.18,AZN,GB,2026-01-06
TXN0000083,ACC00042,2026-01-06 20:50:37,TRANSFER,93.06,AZN,GB,2026-01-06
TXN0000084,ACC00042,2026-01-06 05:36:32,ATM,195.93,AZN,GB,2026-01-06
TXN0000085,ACC00042,2026-01-06 08:35:20,POS,70.91,AZN,GB,2026-01-06
TXN0000086,ACC00043,2026-01-06 04:19:13,POS,20.28,AZN,GB,2026-01-06
TXN0000087,ACC00043,2026-01-06 01:30:15,POS,28.84,AZN,GB,2026-01-06
TXN0000088,ACC00044,2026-01-06 21:54:39,ATM,662.51,AZN,AZ,2026-01-06
TXN0000089,ACC00044,2026-01-06 14:37:06,POS,47.7,AZN,US,2026-01-06
TXN0000090,ACC00045,2026-01-06 12:33:02,POS,83.17,EUR,AZ,2026-01-06
TXN0000091,ACC00045,2026-01-06 01:52:08,ATM,63.58,EUR,AZ,2026-01-06
TXN0000092,ACC00046,2026-01-06 01:41:21,ATM,174.61,AZN,AZ,2026-01-06
TXN0000093,ACC00046,2026-01-06 18:58:23,TRANSFER,75.96,AZN,DE,2026-01-06
TXN0000094,ACC00047,2026-01-06 16:55:03,ATM,920.23,AZN,AZ,2026-01-06
TXN0000095,ACC00048,2026-01-06 14:25:51,ATM,19828.26,AZN,TR,2026-01-06
TXN0000096,ACC00048,2026-01-06 08:40:50,ATM,34.17,AZN,AZ,2026-01-06
TXN0000097,ACC00049,2026-01-06 13:48:35,ATM,38.51,AZN,AZ,2026-01-06
TXN0000098,ACC00050,2026-01-06 17:39:12,POS,1525.43,AZN,AZ,2026-01-06
TXN0000099,ACC00050,2026-01-06 16:02:22,POS,125.57,AZN,AZ,2026-01-06
TXN0000100,ACC00051,2026-01-06 03:08:05,TRANSFER,938.06,AZN,GB,2026-01-06
TXN0000101,ACC00051,2026-01-06 22:19:19,ATM,460.26,AZN,AZ,2026-01-06
TXN0000102,ACC00052,2026-01-06 02:32:29,ATM,32.29,AZN,DE,2026-01-06
TXN0000103,ACC00052,2026-01-06 08:18:28,TRANSFER,995.16,AZN,AZ,2026-01-06
TXN0000104,ACC00052,2026-01-06 19:29:24,POS,177.07,AZN,AZ,2026-01-06
TXN0000105,ACC00053,2026-01-06 19:26:42,ATM,61.63,USD,AZ,2026-01-06
TXN0000106,ACC00053,2026-01-06 14:47:37,ATM,129.63,USD,US,2026-01-06
TXN0000107,ACC00054,2026-01-06 08:25:51,POS,5.41,AZN,AZ,2026-01-06
TXN0000108,ACC00054,2026-01-06 01:57:09,TRANSFER,66.97,AZN,AZ,2026-01-06
TXN0000109,ACC00055,2026-01-06 21:30:56,POS,465.95,EUR,AZ,2026-01-06
TXN0000110,ACC00055,2026-01-06 10:00:28,POS,121.88,EUR,AZ,2026-01-06
TXN0000111,ACC00056,2026-01-06 13:54:23,POS,57.33,USD,AZ,2026-01-06
TXN0000112,ACC00056,2026-01-06 15:44:30,TRANSFER,131.68,USD,AZ,2026-01-06
TXN0000113,ACC00056,2026-01-06 22:05:15,TRANSFER,25.39,USD,AZ,2026-01-06
TXN0000114,ACC00057,2026-01-06 21:16:26,TRANSFER,405.43,AZN,AZ,2026-01-06
TXN0000115,ACC00057,2026-01-06 03:59:57,ATM,27.13,AZN,AZ,2026-01-06
TXN0000116,ACC00058,2026-01-06 07:46:38,TRANSFER,15.82,AZN,AZ,2026-01-06
TXN0000117,ACC00059,2026-01-06 14:55:14,POS,104.68,AZN,AZ,2026-01-06
TXN0000118,ACC00059,2026-01-06 16:05:48,POS,13.88,AZN,AZ,2026-01-06
TXN0000119,ACC00059,2026-01-06 06:40:11,POS,441.67,AZN,AZ,2026-01-06
TXN0000120,ACC00060,2026-01-06 20:23:33,ATM,63.06,AZN,AZ,2026-01-06
TXN0000121,ACC00060,2026-01-06 21:34:16,TRANSFER,1895.23,AZN,AZ,2026-01-06
TXN0000122,ACC00061,2026-01-06 07:46:35,TRANSFER,37.11,AZN,AZ,2026-01-06
TXN0000123,ACC00061,2026-01-06 17:19:14,TRANSFER,85.38,AZN,AZ,2026-01-06
TXN0000124,ACC00062,2026-01-06 19:40:29,ATM,101.01,EUR,AZ,2026-01-06
TXN0000125,ACC00063,2026-01-06 15:36:11,TRANSFER,878.69,AZN,US,2026-01-06
TXN0000126,ACC00063,2026-01-06 11:42:14,POS,34.59,AZN,TR,2026-01-06
TXN0000127,ACC00064,2026-01-06 11:29:10,TRANSFER,9483.48,AZN,TR,2026-01-06
TXN0000128,ACC00064,2026-01-06 09:57:18,POS,102.15,AZN,TR,2026-01-06
TXN0000129,ACC00065,2026-01-06 21:57:50,TRANSFER,1837.63,AZN,AZ,2026-01-06
TXN0000130,ACC00065,2026-01-06 13:55:47,ATM,1401.14,AZN,AZ,2026-01-06
TXN0000131,ACC00066,2026-01-06 05:45:08,POS,82.15,AZN,TR,2026-01-06
TXN0000132,ACC00066,2026-01-06 23:38:12,TRANSFER,103.97,AZN,AZ,2026-01-06
TXN0000133,ACC00067,2026-01-06 01:49:02,TRANSFER,830.77,AZN,AZ,2026-01-06
TXN0000134,ACC00067,2026-01-06 19:42:10,ATM,170.57,AZN,AZ,2026-01-06
TXN0000135,ACC00067,2026-01-06 14:35:46,POS,57.68,AZN,AZ,2026-01-06
TXN0000136,ACC00068,2026-01-06 01:41:55,POS,112.14,AZN,AZ,2026-01-06
TXN0000137,ACC00068,2026-01-06 15:28:09,TRANSFER,113.41,AZN,AZ,2026-01-06
TXN0000138,ACC00069,2026-01-06 21:47:10,POS,62.5,AZN,AZ,2026-01-06
TXN0000139,ACC00069,2026-01-06 17:06:15,POS,3.82,AZN,AZ,2026-01-06
TXN0000140,ACC00070,2026-01-06 19:02:26,POS,144.34,AZN,TR,2026-01-06
TXN0000141,ACC00070,2026-01-06 05:17:54,ATM,35.17,AZN,TR,2026-01-06
TXN0000142,ACC00071,2026-01-06 12:24:12,TRANSFER,111.64,AZN,AZ,2026-01-06
TXN0000143,ACC00071,2026-01-06 08:11:16,POS,140.13,AZN,AZ,2026-01-06
TXN0000144,ACC00072,2026-01-06 07:49:28,POS,1201.98,AZN,AZ,2026-01-06
TXN0000145,ACC00072,2026-01-06 19:13:08,POS,147.51,AZN,AZ,2026-01-06
TXN0000146,ACC00073,2026-01-06 20:24:52,TRANSFER,117.03,AZN,TR,2026-01-06
TXN0000147,ACC00073,2026-01-06 20:01:27,TRANSFER,224.03,AZN,AZ,2026-01-06
TXN0000148,ACC00074,2026-01-06 16:27:55,ATM,30.81,USD,AZ,2026-01-06
TXN0000149,ACC00075,2026-01-06 12:57:16,ATM,98.16,USD,AZ,2026-01-06
TXN0000150,ACC00075,2026-01-06 02:38:16,TRANSFER,104.12,USD,AZ,2026-01-06
TXN0000151,ACC00076,2026-01-06 16:27:57,POS,143.42,EUR,GB,2026-01-06
TXN0000152,ACC00076,2026-01-06 20:48:41,POS,68.22,EUR,AZ,2026-01-06
TXN0000153,ACC00077,2026-01-06 21:13:22,POS,84.06,USD,AZ,2026-01-06
TXN0000154,ACC00077,2026-01-06 06:53:40,POS,8.06,USD,AZ,2026-01-06
TXN0000155,ACC00078,2026-01-06 21:03:18,POS,1856.57,AZN,AZ,2026-01-06
TXN0000156,ACC00078,2026-01-06 19:31:27,ATM,388.4,AZN,AZ,2026-01-06
TXN0000157,ACC00079,2026-01-06 05:24:21,POS,181.78,EUR,AZ,2026-01-06
TXN0000158,ACC00079,2026-01-06 23:55:37,POS,67.28,EUR,AZ,2026-01-06
TXN0000159,ACC00080,2026-01-06 19:23:40,ATM,42.95,USD,AZ,2026-01-06
TXN0000160,ACC00081,2026-01-06 02:20:31,ATM,19598.44,AZN,AZ,2026-01-06
TXN0000161,ACC00081,2026-01-06 14:21:24,POS,36.56,AZN,AZ,2026-01-06
TXN0000162,ACC00082,2026-01-06 08:46:48,ATM,156.29,USD,AZ,2026-01-06
TXN0000163,ACC00082,2026-01-06 08:07:34,ATM,162.54,USD,AZ,2026-01-06
TXN0000164,ACC00083,2026-01-06 02:57:09,TRANSFER,49.82,AZN,AZ,2026-01-06
TXN0000165,ACC00083,2026-01-06 05:14:55,ATM,119.43,AZN,AZ,2026-01-06
TXN0000166,ACC00084,2026-01-06 23:24:10,POS,104.7,AZN,AZ,2026-01-06
TXN0000167,ACC00084,2026-01-06 17:55:28,POS,27.75,AZN,US,2026-01-06
TXN0000168,ACC00084,2026-01-06 03:37:05,ATM,129.59,AZN,GB,2026-01-06
TXN0000169,ACC00085,2026-01-06 01:10:51,ATM,88.01,USD,AZ,2026-01-06
TXN0000170,ACC00085,2026-01-06 08:10:58,POS,95.64,USD,US,2026-01-06
TXN0000171,ACC00086,2026-01-06 19:36:18,POS,54.71,AZN,AZ,2026-01-06
TXN0000172,ACC00086,2026-01-06 15:37:22,POS,189.74,AZN,AZ,2026-01-06
TXN0000173,ACC00087,2026-01-06 04:39:27,POS,40.32,USD,AZ,2026-01-06
TXN0000174,ACC00087,2026-01-06 11:29:00,POS,185.56,USD,AZ,2026-01-06
TXN0000175,ACC00088,2026-01-06 06:14:16,TRANSFER,153.13,AZN,GE,2026-01-06
TXN0000176,ACC00088,2026-01-06 04:39:14,ATM,60.1,AZN,AZ,2026-01-06
TXN0000177,ACC00089,2026-01-06 00:58:51,ATM,29.54,AZN,AZ,2026-01-06
TXN0000178,ACC00089,2026-01-06 18:08:00,POS,163.29,AZN,AZ,2026-01-06
TXN0000179,ACC00090,2026-01-06 02:48:25,POS,154.14,AZN,AZ,2026-01-06
TXN0000180,ACC00090,2026-01-06 21:32:36,ATM,1102.54,AZN,AZ,2026-01-06
TXN0000181,ACC00091,2026-01-06 05:21:18,POS,24.56,AZN,AZ,2026-01-06
TXN0000182,ACC00091,2026-01-06 02:40:23,POS,32.25,AZN,AZ,2026-01-06
TXN0000183,ACC00091,2026-01-06 08:22:57,POS,32.72,AZN,AZ,2026-01-06
TXN0000184,ACC00092,2026-01-06 17:20:38,POS,83.42,AZN,AZ,2026-01-06
TXN0000185,ACC00092,2026-01-06 05:06:17,TRANSFER,94.34,AZN,AZ,2026-01-06
TXN0000186,ACC00093,2026-01-06 19:22:47,POS,104.44,AZN,AZ,2026-01-06
TXN0000187,ACC00093,2026-01-06 18:54:28,POS,34.01,AZN,AZ,2026-01-06
TXN0000188,ACC00094,2026-01-06 19:35:06,TRANSFER,24.94,USD,AZ,2026-01-06
TXN0000189,ACC00094,2026-01-06 18:33:17,TRANSFER,176.14,USD,DE,2026-01-06
TXN0000190,ACC00095,2026-01-06 20:36:04,POS,161.28,EUR,AZ,2026-01-06
TXN0000191,ACC00096,2026-01-06 21:57:02,ATM,133.71,AZN,DE,2026-01-06
TXN0000192,ACC00097,2026-01-06 08:13:08,ATM,96.38,EUR,AZ,2026-01-06
TXN0000193,ACC00097,2026-01-06 08:51:29,TRANSFER,23.97,EUR,AZ,2026-01-06
TXN0000194,ACC00098,2026-01-06 23:25:43,POS,1246.46,EUR,AZ,2026-01-06
TXN0000195,ACC00099,2026-01-06 18:28:46,POS,29.93,USD,AZ,2026-01-06
TXN0000196,ACC00099,2026-01-06 13:02:56,POS,1419.05,USD,AZ,2026-01-06
TXN0000197,ACC00100,2026-01-06 08:43:57,POS,9.05,AZN,AZ,2026-01-06
TXN0000198,ACC00100,2026-01-06 16:35:59,TRANSFER,152.27,AZN,TR,2026-01-06
TXN0000199,ACC00101,2026-01-06 15:38:25,TRANSFER,132.94,USD,GE,2026-01-06
TXN0000200,ACC00101,2026-01-06 00:12:18,POS,1538.75,USD,AZ,2026-01-06
TXN0000201,ACC00102,2026-01-06 19:16:08,TRANSFER,42.43,AZN,GB,2026-01-06
TXN0000202,ACC00102,2026-01-06 22:17:48,POS,188.25,AZN,GB,2026-01-06
TXN0000203,ACC00103,2026-01-06 00:50:36,TRANSFER,41.9,AZN,GB,2026-01-06
TXN0000204,ACC00103,2026-01-06 19:47:25,ATM,107.68,AZN,TR,2026-01-06
TXN0000205,ACC00104,2026-01-06 05:18:37,ATM,1399.92,EUR,AZ,2026-01-06
TXN0000206,ACC00104,2026-01-06 14:53:31,POS,7.85,EUR,AZ,2026-01-06
TXN0000207,ACC00105,2026-01-06 23:44:30,TRANSFER,165.79,AZN,AZ,2026-01-06
TXN0000208,ACC00106,2026-01-06 08:51:29,ATM,15521.48,AZN,AZ,2026-01-06
TXN0000209,ACC00106,2026-01-06 07:58:05,TRANSFER,171.01,AZN,AZ,2026-01-06
TXN0000210,ACC00107,2026-01-06 05:13:47,POS,2.73,AZN,AZ,2026-01-06
TXN0000211,ACC00107,2026-01-06 13:48:20,TRANSFER,103.57,AZN,AZ,2026-01-06
TXN0000212,ACC00108,2026-01-06 06:01:03,POS,1441.01,AZN,AZ,2026-01-06
TXN0000213,ACC00108,2026-01-06 07:54:54,POS,193.8,AZN,DE,2026-01-06
TXN0000214,ACC00109,2026-01-06 19:31:51,TRANSFER,138.99,USD,AZ,2026-01-06
TXN0000215,ACC00109,2026-01-06 15:09:59,POS,298.11,USD,AZ,2026-01-06
TXN0000216,ACC00110,2026-01-06 03:47:49,POS,163.87,USD,AZ,2026-01-06
TXN0000217,ACC00110,2026-01-06 00:06:25,POS,187.93,USD,AZ,2026-01-06
TXN0000218,ACC00111,2026-01-06 07:28:23,ATM,128.23,USD,AZ,2026-01-06
TXN0000219,ACC00111,2026-01-06 17:35:36,POS,70.81,USD,AZ,2026-01-06
TXN0000220,ACC00112,2026-01-06 12:28:16,TRANSFER,140.06,USD,AZ,2026-01-06
TXN0000221,ACC00112,2026-01-06 15:25:16,TRANSFER,1387.45,USD,AZ,2026-01-06
TXN0000222,ACC00113,2026-01-06 08:22:01,ATM,80.46,AZN,AZ,2026-01-06
TXN0000223,ACC00113,2026-01-06 21:25:47,TRANSFER,34.69,AZN,AZ,2026-01-06
TXN0000224,ACC00114,2026-01-06 10:57:34,TRANSFER,167.87,AZN,AZ,2026-01-06
TXN0000225,ACC00114,2026-01-06 19:11:09,POS,448.08,AZN,AZ,2026-01-06
TXN0000226,ACC00115,2026-01-06 08:39:59,POS,56.12,USD,AZ,2026-01-06
TXN0000227,ACC00115,2026-01-06 02:18:54,POS,52.72,USD,AZ,2026-01-06
TXN0000228,ACC00116,2026-01-06 10:43:21,TRANSFER,196.77,USD,AZ,2026-01-06
TXN0000229,ACC00116,2026-01-06 23:47:09,POS,34.54,USD,AZ,2026-01-06
TXN0000230,ACC00117,2026-01-06 21:59:51,POS,163.81,AZN,GB,2026-01-06
TXN0000231,ACC00117,2026-01-06 13:00:59,TRANSFER,468.75,AZN,GB,2026-01-06
TXN0000232,ACC00118,2026-01-06 15:40:31,TRANSFER,132.43,AZN,GB,2026-01-06
TXN0000233,ACC00118,2026-01-06 23:40:40,ATM,3645.61,AZN,GB,2026-01-06
TXN0000234,ACC00119,2026-01-06 14:53:53,ATM,33.68,EUR,TR,2026-01-06
TXN0000235,ACC00119,2026-01-06 02:06:28,ATM,61.54,EUR,TR,2026-01-06
TXN0000236,ACC00120,2026-01-06 10:11:41,TRANSFER,123.09,AZN,TR,2026-01-06
TXN0000237,ACC00120,2026-01-06 22:27:03,ATM,1323.3,AZN,AZ,2026-01-06
TXN0000238,ACC00121,2026-01-06 02:36:16,TRANSFER,70.16,AZN,GE,2026-01-06
TXN0000239,ACC00122,2026-01-06 03:46:08,POS,87.31,AZN,GE,2026-01-06
TXN0000240,ACC00122,2026-01-06 14:03:44,ATM,73.67,AZN,GE,2026-01-06
TXN0000241,ACC00123,2026-01-06 17:19:06,TRANSFER,189.64,USD,GE,2026-01-06
TXN0000242,ACC00124,2026-01-06 23:13:46,POS,184.61,AZN,AZ,2026-01-06
TXN0000243,ACC00124,2026-01-06 10:44:10,TRANSFER,170.84,AZN,AZ,2026-01-06
TXN0000244,ACC00125,2026-01-06 10:43:10,POS,90.95,AZN,AZ,2026-01-06
TXN0000245,ACC00125,2026-01-06 08:26:00,TRANSFER,84.61,AZN,AZ,2026-01-06
TXN0000246,ACC00126,2026-01-06 09:39:12,POS,18730.67,EUR,AZ,2026-01-06
TXN0000247,ACC00126,2026-01-06 19:00:50,ATM,5.01,EUR,AZ,2026-01-06
TXN0000248,ACC00127,2026-01-06 11:22:33,POS,195.74,AZN,TR,2026-01-06
TXN0000249,ACC00127,2026-01-06 12:32:39,TRANSFER,67.05,AZN,GB,2026-01-06
TXN0000250,ACC00128,2026-01-06 07:43:31,TRANSFER,72.24,AZN,AZ,2026-01-06
TXN0000251,ACC00128,2026-01-06 01:27:35,TRANSFER,123.05,AZN,AZ,2026-01-06
TXN0000252,ACC00128,2026-01-06 15:25:59,TRANSFER,112.44,AZN,AZ,2026-01-06
TXN0000253,ACC00129,2026-01-06 18:55:00,POS,33.48,EUR,AZ,2026-01-06
TXN0000254,ACC00129,2026-01-06 12:38:40,ATM,193.23,EUR,AZ,2026-01-06
TXN0000255,ACC00129,2026-01-06 14:06:37,TRANSFER,66.42,EUR,AZ,2026-01-06
TXN0000256,ACC00130,2026-01-06 17:40:20,TRANSFER,604.91,USD,TR,2026-01-06
TXN0000257,ACC00131,2026-01-06 08:03:09,TRANSFER,94.21,AZN,TR,2026-01-06
TXN0000258,ACC00131,2026-01-06 06:31:37,TRANSFER,194.73,AZN,TR,2026-01-06
TXN0000259,ACC00132,2026-01-06 04:39:32,ATM,138.52,EUR,GE,2026-01-06
TXN0000260,ACC00132,2026-01-06 13:17:21,TRANSFER,1171.43,EUR,GE,2026-01-06
TXN0000261,ACC00133,2026-01-06 03:33:04,ATM,1140.32,AZN,GE,2026-01-06
TXN0000262,ACC00133,2026-01-06 06:22:36,POS,127.38,AZN,GE,2026-01-06
TXN0000263,ACC00134,2026-01-06 06:09:23,ATM,515.06,AZN,AZ,2026-01-06
TXN0000264,ACC00135,2026-01-06 14:56:37,TRANSFER,121.84,AZN,DE,2026-01-06
TXN0000265,ACC00135,2026-01-06 17:18:32,ATM,75.99,AZN,AZ,2026-01-06
TXN0000266,ACC00136,2026-01-06 19:08:48,POS,156.3,AZN,AZ,2026-01-06
TXN0000267,ACC00136,2026-01-06 15:31:45,ATM,95.69,AZN,AZ,2026-01-06
TXN0000268,ACC00137,2026-01-06 05:13:54,ATM,40.34,USD,AZ,2026-01-06
TXN0000269,ACC00137,2026-01-06 01:57:16,ATM,3858.57,USD,AZ,2026-01-06
TXN0000270,ACC00138,2026-01-06 09:04:23,POS,102.93,USD,AZ,2026-01-06
TXN0000271,ACC00138,2026-01-06 15:11:03,POS,133.58,USD,AZ,2026-01-06
TXN0000272,ACC00139,2026-01-06 23:09:18,POS,62.02,USD,AZ,2026-01-06
TXN0000273,ACC00139,2026-01-06 16:56:38,ATM,36.15,USD,AZ,2026-01-06
TXN0000274,ACC00140,2026-01-06 09:10:26,POS,131.22,AZN,AZ,2026-01-06
TXN0000275,ACC00140,2026-01-06 04:33:54,TRANSFER,33.78,AZN,AZ,2026-01-06
TXN0000276,ACC00141,2026-01-06 05:34:16,POS,6.5,EUR,AZ,2026-01-06
TXN0000277,ACC00142,2026-01-06 19:03:52,TRANSFER,116.66,USD,AZ,2026-01-06
TXN0000278,ACC00142,2026-01-06 22:34:39,TRANSFER,38.64,USD,AZ,2026-01-06
TXN0000279,ACC00143,2026-01-06 19:37:10,POS,171.97,AZN,TR,2026-01-06
TXN0000280,ACC00144,2026-01-06 09:03:17,TRANSFER,61.32,AZN,TR,2026-01-06
TXN0000281,ACC00144,2026-01-06 07:50:31,ATM,82.75,AZN,TR,2026-01-06
TXN0000282,ACC00145,2026-01-06 19:29:00,POS,34.05,AZN,AZ,2026-01-06
TXN0000283,ACC00145,2026-01-06 23:56:49,TRANSFER,104.69,AZN,AZ,2026-01-06
TXN0000284,ACC00146,2026-01-06 00:52:08,TRANSFER,155.9,AZN,AZ,2026-01-06
