transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000042,ACC00023,2026-01-07 16:29:35,POS,440.0,USD,AZ,2026-01-07
TXN0000043,ACC00023,2026-01-07 00:32:57,POS,19.03,USD,AZ,2026-01-07
TXN0000044,ACC00024,2026-01-07 21:57:34,TRANSFER,549.21,USD,GE,2026-01-07
TXN0000045,ACC00024,2026-01-07 07:59:24,TRANSFER,32.0,USD,GE,2026-01-07
TXN0000046,ACC00025,2026-01-07 17:08:54,ATM,41.07,AZN,GB,2026-01-07
TXN0000047,ACC00025,2026-01-07 02:39:41,POS,122.44,AZN,GE,2026-01-07
TXN0000048,ACC00026,2026-01-07 13:53:24,POS,174.0,AZN,AZ,2026-01-07
TXN0000049,ACC00026,2026-01-07 23:45:47,POS,142.96,AZN,AZ,2026-01-07
TXN0000050,ACC00027,2026-01-07 07:35:36,TRANSFER,184.65,AZN,AZ,2026-01-07
TXN0000051,ACC00027,2026-01-07 01:13:22,TRANSFER,50.46,AZN,TR,2026-01-07
TXN0000052,ACC00028,2026-01-07 20:50:22,TRANSFER,40.87,AZN,GB,2026-01-07
TXN0000053,ACC00029,2026-01-07 18:17:56,ATM,19.73,AZN,GB,2026-01-07
TXN0000054,ACC00029,2026-01-07 11:19:13,POS,94.76,AZN,GB,2026-01-07
TXN0000055,ACC00030,2026-01-07 03:52:19,ATM,155.79,AZN,AZ,2026-01-07
TXN0000056,ACC00030,2026-01-07 20:24:52,POS,35.15,AZN,TR,2026-01-07
TXN0000057,ACC00031,2026-01-07 23:33:25,ATM,20.36,EUR,US,2026-01-07
TXN0000058,ACC00031,2026-01-07 07:52:29,POS,3.5,EUR,US,2026-01-07
TXN0000059,ACC00032,2026-01-07 03:34:20,POS,105.34,AZN,AZ,2026-01-07
TXN0000060,ACC00032,2026-01-07 10:40:03,TRANSFER,18.26,AZN,AZ,2026-01-07
TXN0000061,ACC00033,2026-01-07 09:13:44,ATM,196.36,AZN,GE,2026-01-07
TXN0000062,ACC00033,2026-01-07 12:53:26,ATM,39.77,AZN,GE,2026-01-07
TXN0000063,ACC00034,2026-01-07 18:12:48,TRANSFER,555.82,AZN,GE,2026-01-07
TXN0000064,ACC00035,2026-01-07 20:54:29,POS,29.17,AZN,AZ,2026-01-07
TXN0000065,ACC00035,2026-01-07 01:10:50,ATM,85.44,AZN,AZ,2026-01-07
TXN0000066,ACC00036,2026-01-07 23:10:27,TRANSFER,105.88,AZN,GE,2026-01-07
TXN0000067,ACC00036,2026-01-07 04:38:44,TRANSFER,1027.32,AZN,AZ,2026-01-07
TXN0000068,ACC00037,2026-01-07 13:12:31,TRANSFER,7.13,EUR,AZ,2026-01-07
TXN0000069,ACC00038,2026-01-07 00:10:13,POS,43.92,AZN,AZ,2026-01-07
TXN0000070,ACC00038,2026-01-07 11:12:07,ATM,116.63,AZN,AZ,2026-01-07
TXN0000071,ACC00039,2026-01-07 18:13:49,POS,1706.27,AZN,GB,2026-01-07
TXN0000072,ACC00040,2026-01-07 06:30:02,ATM,139.6,AZN,GB,2026-01-07
TXN0000073,ACC00040,2026-01-07 06:19:45,TRANSFER,62.36,AZN,AZ,2026-01-07
TXN0000074,ACC00041,2026-01-07 10:29:22,TRANSFER,6.85,AZN,AZ,2026-01-07
TXN0000075,ACC00041,2026-01-07 12:26:01,TRANSFER,122.97,AZN,AZ,2026-01-07
TXN0000076,ACC00042,2026-01-07 07:46:15,TRANSFER,39.57,AZN,AZ,2026-01-07
TXN0000077,ACC00042,2026-01-07 01:13:31,TRANSFER,109.77,AZN,AZ,2026-01-07
TXN0000078,ACC00043,2026-01-07 10:30:51,POS,195.28,AZN,GB,2026-01-07
TXN0000079,ACC00043,2026-01-07 18:05:16,TRANSFER,102.66,AZN,GB,2026-01-07
TXN0000080,ACC00044,2026-01-07 14:29:39,ATM,153.71,AZN,AZ,2026-01-07
TXN0000081,ACC00044,2026-01-07 09:40:18,POS,61.96,AZN,AZ,2026-01-07
TXN0000082,ACC00045,2026-01-07 01:55:35,POS,11522.6,USD,AZ,2026-01-07
TXN0000083,ACC00045,2026-01-07 19:43:40,TRANSFER,7.9,USD,US,2026-01-07
TXN0000084,ACC00046,2026-01-07 02:37:14,POS,141.22,AZN,DE,2026-01-07
TXN0000085,ACC00046,2026-01-07 11:41:06,TRANSFER,131.96,AZN,GB,2026-01-07
TXN0000086,ACC00047,2026-01-07 00:45:40,POS,189.86,AZN,GB,2026-01-07
TXN0000087,ACC00047,2026-01-07 14:32:23,POS,112.14,AZN,GB,2026-01-07
TXN0000088,ACC00047,2026-01-07 04:05:59,POS,98.85,AZN,GB,2026-01-07
TXN0000089,ACC00048,2026-01-07 21:16:41,POS,122.6,AZN,US,2026-01-07
TXN0000090,ACC00048,2026-01-07 18:07:24,TRANSFER,185.55,AZN,TR,2026-01-07
TXN0000091,ACC00049,2026-01-07 03:32:41,ATM,61.68,AZN,AZ,2026-01-07
TXN0000092,ACC00049,2026-01-07 19:37:42,POS,30.95,AZN,AZ,2026-01-07
TXN0000093,ACC00050,2026-01-07 21:01:37,POS,177.99,AZN,AZ,2026-01-07
TXN0000094,ACC00050,2026-01-07 22:30:38,TRANSFER,49.63,AZN,AZ,2026-01-07
TXN0000095,ACC00051,2026-01-07 03:02:31,ATM,884.6,EUR,AZ,2026-01-07
TXN0000096,ACC00051,2026-01-07 13:47:02,TRANSFER,146.6,EUR,AZ,2026-01-07
TXN0000097,ACC00052,2026-01-07 00:02:38,ATM,57.92,USD,TR,2026-01-07
TXN0000098,ACC00052,2026-01-07 15:02:34,POS,173.93,USD,AZ,2026-01-07
TXN0000099,ACC00053,2026-01-07 04:57:18,TRANSFER,89.53,AZN,AZ,2026-01-07
TXN0000100,ACC00053,2026-01-07 17:56:01,ATM,1635.81,AZN,AZ,2026-01-07
TXN0000101,ACC00054,2026-01-07 16:24:14,ATM,98.1,AZN,AZ,2026-01-07
TXN0000102,ACC00055,2026-01-07 07:48:51,POS,1922.09,AZN,AZ,2026-01-07
TXN0000103,ACC00055,2026-01-07 09:08:25,TRANSFER,107.1,AZN,AZ,2026-01-07
TXN0000104,ACC00056,2026-01-07 22:49:41,TRANSFER,78.97,AZN,AZ,2026-01-07
TXN0000105,ACC00056,2026-01-07 03:58:44,TRANSFER,133.57,AZN,AZ,2026-01-07
TXN0000106,ACC00057,2026-01-07 07:47:38,TRANSFER,46.07,AZN,AZ,2026-01-07
TXN0000107,ACC00058,2026-01-07 23:56:26,POS,310.86,AZN,AZ,2026-01-07
TXN0000108,ACC00058,2026-01-07 07:17:27,TRANSFER,51.84,AZN,AZ,2026-01-07
TXN0000109,ACC00059,2026-01-07 03:12:45,ATM,10.34,AZN,AZ,2026-01-07
TXN0000110,ACC00059,2026-01-07 22:04:00,ATM,3.56,AZN,US,2026-01-07
TXN0000111,ACC00059,2026-01-07 22:09:34,POS,93.77,AZN,AZ,2026-01-07
TXN0000112,ACC00060,2026-01-07 03:23:59,ATM,194.43,AZN,TR,2026-01-07
TXN0000113,ACC00060,2026-01-07 03:14:57,POS,158.03,AZN,AZ,2026-01-07
TXN0000114,ACC00061,2026-01-07 06:08:45,ATM,4367.73,USD,AZ,2026-01-07
TXN0000115,ACC00061,2026-01-07 20:47:45,ATM,159.34,USD,AZ,2026-01-07
TXN0000116,ACC00062,2026-01-07 05:32:02,TRANSFER,1570.24,USD,AZ,2026-01-07
TXN0000117,ACC00062,2026-01-07 22:22:13,POS,127.3,USD,AZ,2026-01-07
TXN0000118,ACC00063,2026-01-07 12:29:45,POS,1861.25,AZN,AZ,2026-01-07
TXN0000119,ACC00063,2026-01-07 09:28:12,POS,71.23,AZN,AZ,2026-01-07
TXN0000120,ACC00064,2026-01-07 10:30:15,TRANSFER,81.35,AZN,TR,2026-01-07
TXN0000121,ACC00064,2026-01-07 22:50:23,POS,89.19,AZN,TR,2026-01-07
TXN0000122,ACC00065,2026-01-07 22:11:25,ATM,80.75,USD,TR,2026-01-07
TXN0000123,ACC00065,2026-01-07 20:52:42,TRANSFER,17613.3,USD,TR,2026-01-07
TXN0000124,ACC00066,2026-01-07 08:59:23,ATM,98.42,AZN,AZ,2026-01-07
TXN0000125,ACC00067,2026-01-07 09:09:52,TRANSFER,611.74,AZN,GE,2026-01-07
TXN0000126,ACC00067,2026-01-07 16:44:38,ATM,107.6,AZN,TR,2026-01-07
TXN0000127,ACC00068,2026-01-07 16:51:54,TRANSFER,38.24,AZN,TR,2026-01-07
TXN0000128,ACC00068,2026-01-07 14:27:19,TRANSFER,163.44,AZN,TR,2026-01-07
TXN0000129,ACC00069,2026-01-07 11:45:06,TRANSFER,30.82,AZN,TR,2026-01-07
TXN0000130,ACC00070,2026-01-07 02:42:49,TRANSFER,42.52,AZN,US,2026-01-07
TXN0000131,ACC00070,2026-01-07 08:26:53,TRANSFER,173.24,AZN,GE,2026-01-07
TXN0000132,ACC00071,2026-01-07 17:40:03,TRANSFER,1285.35,EUR,AZ,2026-01-07
TXN0000133,ACC00071,2026-01-07 11:46:44,ATM,140.41,EUR,AZ,2026-01-07
TXN0000134,ACC00072,2026-01-07 18:41:31,POS,1028.95,AZN,AZ,2026-01-07
TXN0000135,ACC00072,2026-01-07 04:18:23,POS,15000.33,AZN,AZ,2026-01-07
TXN0000136,ACC00073,2026-01-07 00:12:56,POS,115.24,AZN,AZ,2026-01-07
TXN0000137,ACC00073,2026-01-07 11:44:34,TRANSFER,92.56,AZN,AZ,2026-01-07
TXN0000138,ACC00074,2026-01-07 18:56:28,POS,25.16,AZN,AZ,2026-01-07
TXN0000139,ACC00074,2026-01-07 06:22:02,ATM,55.88,AZN,AZ,2026-01-07
TXN0000140,ACC00075,2026-01-07 03:38:42,ATM,103.67,USD,AZ,2026-01-07
TXN0000141,ACC00076,2026-01-07 06:42:10,POS,120.98,AZN,AZ,2026-01-07
TXN0000142,ACC00076,2026-01-07 06:02:07,POS,150.82,AZN,AZ,2026-01-07
TXN0000143,ACC00077,2026-01-07 12:28:47,POS,4043.16,AZN,US,2026-01-07
TXN0000144,ACC00077,2026-01-07 22:51:52,ATM,156.33,AZN,US,2026-01-07
TXN0000145,ACC00078,2026-01-07 18:27:13,POS,112.42,AZN,US,2026-01-07
TXN0000146,ACC00078,2026-01-07 21:26:36,TRANSFER,113.24,AZN,US,2026-01-07
TXN0000147,ACC00079,2026-01-07 09:07:37,ATM,75.9,AZN,AZ,2026-01-07
TXN0000148,ACC00079,2026-01-07 15:04:56,POS,147.36,AZN,AZ,2026-01-07
TXN0000149,ACC00079,2026-01-07 10:50:30,POS,30.94,AZN,AZ,2026-01-07
TXN0000150,ACC00080,2026-01-07 00:43:38,POS,93.24,AZN,AZ,2026-01-07
TXN0000151,ACC00080,2026-01-07 15:23:40,POS,191.76,AZN,AZ,2026-01-07
TXN0000152,ACC00081,2026-01-07 00:33:29,ATM,175.59,AZN,AZ,2026-01-07
TXN0000153,ACC00081,2026-01-07 01:19:38,POS,33.22,AZN,AZ,2026-01-07
TXN0000154,ACC00081,2026-01-07 17:39:55,POS,96.09,AZN,AZ,2026-01-07
TXN0000155,ACC00082,2026-01-07 19:34:17,ATM,63.15,USD,AZ,2026-01-07
TXN0000156,ACC00082,2026-01-07 22:22:17,ATM,38.42,USD,AZ,2026-01-07
TXN0000157,ACC00083,2026-01-07 04:35:18,TRANSFER,186.22,AZN,GE,2026-01-07
TXN0000158,ACC00084,2026-01-07 10:56:50,ATM,172.93,AZN,AZ,2026-01-07
TXN0000159,ACC00085,2026-01-07 08:14:46,POS,549.27,AZN,AZ,2026-01-07
TXN0000160,ACC00085,2026-01-07 02:47:30,TRANSFER,1670.96,AZN,AZ,2026-01-07
TXN0000161,ACC00086,2026-01-07 07:22:54,TRANSFER,73.86,AZN,AZ,2026-01-07
TXN0000162,ACC00086,2026-01-07 20:50:52,TRANSFER,79.63,AZN,AZ,2026-01-07
TXN0000163,ACC00087,2026-01-07 18:39:34,TRANSFER,7.65,AZN,AZ,2026-01-07
TXN0000164,ACC00088,2026-01-07 01:24:57,POS,186.36,AZN,AZ,2026-01-07
TXN0000165,ACC00088,2026-01-07 02:33:13,POS,168.46,AZN,US,2026-01-07
TXN0000166,ACC00089,2026-01-07 07:04:24,POS,80.93,AZN,GB,2026-01-07
TXN0000167,ACC00089,2026-01-07 01:50:33,TRANSFER,195.41,AZN,DE,2026-01-07
TXN0000168,ACC00090,2026-01-07 22:30:54,POS,162.83,USD,DE,2026-01-07
TXN0000169,ACC00090,2026-01-07 11:13:11,POS,109.28,USD,DE,2026-01-07
TXN0000170,ACC00091,2026-01-07 05:20:41,POS,199.94,AZN,TR,2026-01-07
TXN0000171,ACC00092,2026-01-07 07:56:44,ATM,76.78,AZN,TR,2026-01-07
TXN0000172,ACC00092,2026-01-07 16:27:19,POS,15.58,AZN,TR,2026-01-07
TXN0000173,ACC00093,2026-01-07 11:47:50,POS,167.64,AZN,AZ,2026-01-07
TXN0000174,ACC00093,2026-01-07 22:33:21,TRANSFER,9.81,AZN,AZ,2026-01-07
TXN0000175,ACC00094,2026-01-07 17:13:00,TRANSFER,132.51,AZN,AZ,2026-01-07
TXN0000176,ACC00094,2026-01-07 20:36:04,POS,398.9,AZN,AZ,2026-01-07
TXN0000177,ACC00095,2026-01-07 19:23:56,POS,95.41,AZN,AZ,2026-01-07
TXN0000178,ACC00095,2026-01-07 12:55:52,POS,170.96,AZN,AZ,2026-01-07
TXN0000179,ACC00096,2026-01-07 15:54:08,TRANSFER,110.5,EUR,AZ,2026-01-07
TXN0000180,ACC00096,2026-01-07 03:03:19,POS,143.73,EUR,AZ,2026-01-07
TXN0000181,ACC00097,2026-01-07 00:47:47,TRANSFER,67.81,AZN,AZ,2026-01-07
TXN0000182,ACC00097,2026-01-07 12:48:43,TRANSFER,2.69,AZN,AZ,2026-01-07
TXN0000183,ACC00098,2026-01-07 09:35:05,ATM,11214.56,AZN,AZ,2026-01-07
TXN0000184,ACC00099,2026-01-07 00:24:30,POS,71.77,AZN,GB,2026-01-07
TXN0000185,ACC00099,2026-01-07 06:08:09,TRANSFER,135.95,AZN,AZ,2026-01-07
TXN0000186,ACC00100,2026-01-07 21:46:01,ATM,165.42,EUR,AZ,2026-01-07
TXN0000187,ACC00100,2026-01-07 19:20:55,ATM,138.73,EUR,AZ,2026-01-07
TXN0000188,ACC00101,2026-01-07 17:27:51,POS,142.38,AZN,AZ,2026-01-07
TXN0000189,ACC00101,2026-01-07 05:17:37,POS,176.94,AZN,AZ,2026-01-07
TXN0000190,ACC00102,2026-01-07 09:26:59,ATM,159.17,EUR,AZ,2026-01-07
TXN0000191,ACC00102,2026-01-07 16:30:54,TRANSFER,1696.25,EUR,AZ,2026-01-07
TXN0000192,ACC00102,2026-01-07 14:48:56,ATM,124.01,EUR,AZ,2026-01-07
TXN0000193,ACC00103,2026-01-07 10:31:36,POS,128.52,AZN,AZ,2026-01-07
TXN0000194,ACC00103,2026-01-07 13:53:22,ATM,134.41,AZN,AZ,2026-01-07
TXN0000195,ACC00103,2026-01-07 17:20:32,TRANSFER,1868.2,AZN,AZ,2026-01-07
TXN0000196,ACC00104,2026-01-07 00:16:47,POS,187.47,AZN,GE,2026-01-07
TXN0000197,ACC00104,2026-01-07 03:41:05,ATM,163.5,AZN,AZ,2026-01-07
TXN0000198,ACC00105,2026-01-07 12:36:56,POS,156.45,AZN,AZ,2026-01-07
TXN0000199,ACC00105,2026-01-07 14:53:08,ATM,185.7,AZN,AZ,2026-01-07
TXN0000200,ACC00106,2026-01-07 11:22:12,ATM,153.02,AZN,AZ,2026-01-07
TXN0000201,ACC00106,2026-01-07 13:58:08,POS,52.56,AZN,AZ,2026-01-07
TXN0000202,ACC00107,2026-01-07 09:50:20,POS,56.24,AZN,AZ,2026-01-07
TXN0000203,ACC00107,2026-01-07 08:17:40,POS,40.96,AZN,AZ,2026-01-07
TXN0000204,ACC00108,2026-01-07 23:36:21,TRANSFER,144.33,USD,TR,2026-01-07
TXN0000205,ACC00108,2026-01-07 11:39:17,TRANSFER,58.39,USD,GE,2026-01-07
TXN0000206,ACC00109,2026-01-07 10:54:40,ATM,180.96,AZN,AZ,2026-01-07
TXN0000207,ACC00109,2026-01-07 18:30:40,POS,29.6,AZN,AZ,2026-01-07
TXN0000208,ACC00110,2026-01-07 16:19:29,ATM,1615.48,EUR,AZ,2026-01-07
TXN0000209,ACC00111,2026-01-07 07:48:34,TRANSFER,156.5,EUR,AZ,2026-01-07
TXN0000210,ACC00111,2026-01-07 11:01:08,ATM,28.17,EUR,AZ,2026-01-07
TXN0000211,ACC00112,2026-01-07 04:55:30,ATM,151.13,AZN,AZ,2026-01-07
TXN0000212,ACC00112,2026-01-07 15:12:47,POS,9892.44,AZN,TR,2026-01-07
TXN0000213,ACC00113,2026-01-07 15:43:23,ATM,30.75,USD,AZ,2026-01-07
TXN0000214,ACC00113,2026-01-07 06:53:18,ATM,95.38,USD,AZ,2026-01-07
TXN0000215,ACC00114,2026-01-07 08:44:35,TRANSFER,1890.51,AZN,AZ,2026-01-07
TXN0000216,ACC00115,2026-01-07 11:04:11,ATM,197.79,AZN,GE,2026-01-07
TXN0000217,ACC00116,2026-01-07 18:52:25,POS,59.49,AZN,TR,2026-01-07
TXN0000218,ACC00116,2026-01-07 23:16:56,POS,13.92,AZN,AZ,2026-01-07
TXN0000219,ACC00117,2026-01-07 08:12:30,TRANSFER,9.69,AZN,AZ,2026-01-07
TXN0000220,ACC00117,2026-01-07 21:28:41,TRANSFER,185.65,AZN,AZ,2026-01-07
TXN0000221,ACC00118,2026-01-07 19:58:50,POS,1998.02,EUR,AZ,2026-01-07
TXN0000222,ACC00118,2026-01-07 06:56:11,TRANSFER,59.19,EUR,AZ,2026-01-07
TXN0000223,ACC00119,2026-01-07 21:24:26,ATM,144.57,AZN,GB,2026-01-07
TXN0000224,ACC00119,2026-01-07 18:46:18,ATM,288.07,AZN,GB,2026-01-07
TXN0000225,ACC00120,2026-01-07 00:01:46,TRANSFER,175.43,AZN,GB,2026-01-07
TXN0000226,ACC00120,2026-01-07 07:54:38,POS,121.84,AZN,AZ,2026-01-07
TXN0000227,ACC00121,2026-01-07 03:06:19,TRANSFER,31.11,USD,DE,2026-01-07
TXN0000228,ACC00121,2026-01-07 18:47:39,POS,136.53,USD,DE,2026-01-07
TXN0000229,ACC00122,2026-01-07 18:43:22,ATM,115.08,AZN,AZ,2026-01-07
TXN0000230,ACC00122,2026-01-07 06:49:14,POS,28.58,AZN,AZ,2026-01-07
TXN0000231,ACC00122,2026-01-07 01:13:34,POS,48.89,AZN,AZ,2026-01-07
TXN0000232,ACC00123,2026-01-07 17:05:46,POS,97.39,AZN,AZ,2026-01-07
TXN0000233,ACC00123,2026-01-07 13:10:54,POS,152.58,AZN,AZ,2026-01-07
TXN0000234,ACC00124,2026-01-07 09:34:52,ATM,21.93,AZN,AZ,2026-01-07
TXN0000235,ACC00124,2026-01-07 22:32:02,POS,126.52,AZN,AZ,2026-01-07
TXN0000236,ACC00125,2026-01-07 02:38:58,ATM,176.19,EUR,AZ,2026-01-07
TXN0000237,ACC00125,2026-01-07 23:45:47,POS,98.67,EUR,AZ,2026-01-07
TXN0000238,ACC00126,2026-01-07 03:50:49,POS,1198.65,AZN,AZ,2026-01-07
TXN0000239,ACC00126,2026-01-07 17:53:55,TRANSFER,197.85,AZN,AZ,2026-01-07
TXN0000240,ACC00127,2026-01-07 17:16:21,POS,63.4,AZN,AZ,2026-01-07
TXN0000241,ACC00127,2026-01-07 07:15:08,POS,899.88,AZN,AZ,2026-01-07
TXN0000242,ACC00128,2026-01-07 09:42:08,TRANSFER,189.16,AZN,AZ,2026-01-07
TXN0000243,ACC00128,2026-01-07 14:33:21,ATM,151.24,AZN,AZ,2026-01-07
TXN0000244,ACC00129,2026-01-07 20:19:23,ATM,76.77,AZN,AZ,2026-01-07
TXN0000245,ACC00129,2026-01-07 02:03:08,POS,51.81,AZN,AZ,2026-01-07
TXN0000246,ACC00130,2026-01-07 16:06:45,ATM,133.48,USD,US,2026-01-07
TXN0000247,ACC00131,2026-01-07 15:54:27,ATM,11.72,AZN,US,2026-01-07
TXN0000248,ACC00132,2026-01-07 22:23:31,POS,990.2,USD,US,2026-01-07
TXN0000249,ACC00133,2026-01-07 04:48:31,POS,56.38,AZN,AZ,2026-01-07
TXN0000250,ACC00134,2026-01-07 07:21:55,TRANSFER,640.49,AZN,AZ,2026-01-07
TXN0000251,ACC00134,2026-01-07 04:42:13,POS,134.73,AZN,AZ,2026-01-07
TXN0000252,ACC00135,2026-01-07 18:29:41,POS,96.91,USD,GB,2026-01-07
TXN0000253,ACC00135,2026-01-07 23:35:51,ATM,118.09,USD,AZ,2026-01-07
TXN0000254,ACC00136,2026-01-07 04:23:33,POS,12.78,AZN,AZ,2026-01-07
TXN0000255,ACC00137,2026-01-07 13:17:14,TRANSFER,8.75,AZN,AZ,2026-01-07
TXN0000256,ACC00137,2026-01-07 16:19:43,TRANSFER,108.74,AZN,AZ,2026-01-07
TXN0000257,ACC00138,2026-01-07 06:23:55,POS,6.76,USD,AZ,2026-01-07
TXN0000258,ACC00138,2026-01-07 04:33:49,POS,191.37,USD,AZ,2026-01-07
TXN0000259,ACC00139,2026-01-07 03:17:43,POS,135.79,EUR,AZ,2026-01-07
TXN0000260,ACC00139,2026-01-07 13:36:27,ATM,116.4,EUR,AZ,2026-01-07
TXN0000261,ACC00140,2026-01-07 00:55:58,POS,80.32,AZN,AZ,2026-01-07
TXN0000262,ACC00140,2026-01-07 01:45:21,TRANSFER,3.33,AZN,AZ,2026-01-07
TXN0000263,ACC00141,2026-01-07 17:35:33,ATM,196.99,AZN,AZ,2026-01-07
TXN0000264,ACC00141,2026-01-07 07:10:46,POS,25.38,AZN,AZ,2026-01-07
TXN0000265,ACC00142,2026-01-07 02:08:54,ATM,20.0,USD,AZ,2026-01-07
TXN0000266,ACC00142,2026-01-07 22:23:56,TRANSFER,74.18,USD,AZ,2026-01-07
TXN0000267,ACC00143,2026-01-07 22:16:03,POS,144.36,AZN,AZ,2026-01-07
TXN0000268,ACC00143,2026-01-07 17:59:54,TRANSFER,882.33,AZN,AZ,2026-01-07
TXN0000269,ACC00144,2026-01-07 11:55:21,TRANSFER,161.23,AZN,AZ,2026-01-07
TXN0000270,ACC00144,2026-01-07 15:08:40,TRANSFER,3.42,AZN,AZ,2026-01-07
TXN0000271,ACC00145,2026-01-07 15:07:02,TRANSFER,22.79,AZN,AZ,2026-01-07
TXN0000272,ACC00146,2026-01-07 02:06:23,TRANSFER,19.08,AZN,AZ,2026-01-07
TXN0000273,ACC00146,2026-01-07 04:08:56,POS,486.26,AZN,AZ,2026-01-07
TXN0000274,ACC00147,2026-01-07 15:49:12,ATM,152.67,AZN,AZ,2026-01-07
TXN0000275,ACC00147,2026-01-07 16:18:45,POS,181.14,AZN,AZ,2026-01-07
TXN0000276,ACC00148,2026-01-07 06:46:11,ATM,167.16,USD,AZ,2026-01-07
TXN0000277,ACC00148,2026-01-07 09:45:30,ATM,64.49,USD,AZ,2026-01-07
TXN0000278,ACC00149,2026-01-07 05:24:50,TRANSFER,102.17,AZN,AZ,2026-01-07
TXN0000279,ACC00149,2026-01-07 06:35:30,TRANSFER,1568.76,AZN,AZ,2026-01-07
TXN0000280,ACC00149,2026-01-07 14:29:20,TRANSFER,64.28,AZN,AZ,2026-01-07
TXN0000281,ACC00150,2026-01-07 19:28:41,ATM,88.41,AZN,DE,2026-01-07
TXN0000282,ACC00150,2026-01-07 02:46:13,TRANSFER,114.42,AZN,AZ,2026-01-07
TXN0000283,ACC00151,2026-01-07 19:47:14,TRANSFER,141.66,AZN,TR,2026-01-07
